city,study_area_Nominatim, local_CRS, speed_limits_motorway, speed_limits_motorway_link, speed_limits_trunk, speed_limits_trunk_link, speed_limits_primary, speed_limits_primary_link, speed_limits_secondary, speed_limits_secondary_link, speed_limits_tertiary, speed_limits_tertiary_link, speed_limits_residential, speed_limits_unclassified, speed_limits_living_street, speed_limits_pedestrian
Lisboa,"Município de Lisboa, Portugal",epsg:3763,120,60,100,60,50,50,50,50,50,50,50,90,20,0
Porto,"Município do Porto, Portugal",epsg:3763,120,60,100,60,50,50,50,50,50,50,50,90,20,0
Paris,"Paris, France",epsg:2154,130,110,110,110,50,50,50,50,50,50,50,50,20,0
Lyon,"Lyon, France",epsg:2154,130,110,110,110,50,50,50,50,50,50,50,50,20,0
Marseille,"Marseille, France",epsg:2154,130,110,110,110,50,50,50,50,50,50,50,50,20,0
Toulouse,"Toulouse, France",epsg:2154,130,110,110,110,50,50,50,50,50,50,50,50,20,0
Bordeaux,"Bordeaux, France",epsg:2154,130,110,110,110,50,50,50,50,50,50,50,50,20,0
Berlin,"Berlin, Deutschland",epsg:25833,130,80,50,50,50,50,50,50,50,50,50,50,4,0
Hamburg,"Hamburg, Deutschland",epsg:25832,130,80,50,50,50,50,50,50,50,50,50,50,4,0
Munich,"Munich, Deutschland",epsg:25832,130,80,50,50,50,50,50,50,50,50,50,50,4,0
Cologne,"Cologne, Deutschland",epsg:25832,130,80,50,50,50,50,50,50,50,50,50,50,4,0
Frankfurt am Main,"Frankfurt am Main, Deutschland",epsg:25832,130,80,50,50,50,50,50,50,50,50,50,50,4,0
London,"London, United Kingdom",epsg:27700,113,48,48,48,48,48,48,48,48,48,48,48,20,0
Manchester,"Manchester, United Kingdom",epsg:27700,113,48,48,48,48,48,48,48,48,48,48,48,20,0
Birmingham,"Birmingham, United Kingdom",epsg:27700,113,48,48,48,48,48,48,48,48,48,48,48,20,0
Leeds,"Leeds, United Kingdom",epsg:27700,113,48,48,48,48,48,48,48,48,48,48,48,20,0
Bristol,"Bristol, United Kingdom",epsg:27700,113,48,48,48,48,48,48,48,48,48,48,48,20,0
Madrid,"Madrid, España",epsg:25830,120,90,90,90,50,50,50,50,50,50,50,50,20,0
Barcelona,"Barcelona, España",epsg:25830,120,90,90,90,50,50,50,50,50,50,50,50,20,0
Valencia,"Valencia, España",epsg:25830,120,90,90,90,50,50,50,50,50,50,50,50,20,0
Seville,"Seville, España",epsg:25830,120,90,90,90,50,50,50,50,50,50,50,50,20,0
Zaragoza,"Zaragoza, España",epsg:25830,120,90,90,90,50,50,50,50,50,50,50,50,20,0
Amsterdam,"Amsterdam, Netherlands",epsg:28992,130,130,50,50,50,50,50,50,50,50,50,50,15,0
Rotterdam,"Rotterdam, Netherlands",epsg:28992,130,130,50,50,50,50,50,50,50,50,50,50,15,0
Utrecht,"Utrecht, Netherlands",epsg:28992,130,130,50,50,50,50,50,50,50,50,50,50,15,0
The Hague,"The Hague, Netherlands",epsg:28992,130,130,50,50,50,50,50,50,50,50,50,50,15,0
Eindhoven,"Eindhoven, Netherlands",epsg:28992,130,130,50,50,50,50,50,50,50,50,50,50,15,0
Tokyo,"Tokyo, Japan",epsg:32654,100,60,60,60,60,60,60,60,60,60,60,60,20,0
Yokohama,"Yokohama, Japan",epsg:32654,100,60,60,60,60,60,60,60,60,60,60,60,20,0
Osaka,"Osaka, Japan",epsg:32653,100,60,60,60,60,60,60,60,60,60,60,60,20,0
Nagoya,"Nagoya, Japan",epsg:32653,100,60,60,60,60,60,60,60,60,60,60,60,20,0
Fukuoka,"Fukuoka, Japan",epsg:32652,100,60,60,60,60,60,60,60,60,60,60,60,20,0
São Paulo,"São Paulo, Brasil",epsg:32723,110,80,80,80,60,60,60,60,40,40,30,30,30,0
Rio de Janeiro,"Rio de Janeiro, Brasil",epsg:32723,110,80,80,80,60,60,60,60,40,40,30,30,30,0
Brasília,"Brasília, Brasil",epsg:32723,110,80,80,80,60,60,60,60,40,40,30,30,30,0
Salvador,"Salvador, Brasil",epsg:32724,110,80,80,80,60,60,60,60,40,40,30,30,30,0
Belo Horizonte,"Belo Horizonte, Brasil",epsg:32723,110,80,80,80,60,60,60,60,40,40,30,30,30,0
New York,"New York City, NY, USA",epsg:2263,105,65,90,65,90,65,90,65,90,65,40,40,25,0
Los Angeles,"Los Angeles, CA, USA",epsg:2229,105,65,90,65,90,65,90,65,90,65,40,40,25,0
Chicago,"Chicago, IL, USA",epsg:3435,105,65,90,65,90,65,90,65,90,65,40,40,25,0
Houston,"Houston, TX, USA",epsg:2278,105,65,90,65,90,65,90,65,90,65,40,40,25,0
Phoenix,"Phoenix, AZ, USA",epsg:2223,105,65,90,65,90,65,90,65,90,65,40,40,25,0
